Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-07,3.033,3.218,3.015,3.154,3.193,1728786,3815.79
2016-10-06,3.03,3.071,2.972,3.015,3.049,1728786,3815.79
2016-10-05,2.973,3.058,2.922,2.972,3.041,1728786,3815.79
2016-10-04,2.907,2.99,2.878,2.922,2.964,1728786,3815.79
2016-10-03,2.905,2.937,2.866,2.878,2.923,1728786,3815.79
2016-09-30,2.966,2.977,2.892,2.866,2.906,1728786,3815.79
2016-09-29,3.01,3.032,2.956,2.892,2.959,1728786,3815.79
2016-09-28,2.994,2.994,2.905,2.956,2.952,1728786,3815.79
2016-09-27,3.011,3.023,2.977,2.905,2.996,1728786,3815.79
2016-09-26,2.949,3.018,2.943,2.977,2.997,1728786,3815.79
2016-09-23,2.995,3.021,2.933,2.943,2.955,1728786,3815.79
2016-09-22,3.074,3.091,2.981,2.933,2.99,1728786,3815.79
2016-09-21,3.078,3.098,3.029,2.981,3.057,1728786,3815.79
2016-09-20,2.936,3.072,2.935,3.029,3.047,1728786,3815.79
2016-09-19,2.956,2.958,2.89,2.935,2.934,1728786,3815.79
2016-09-16,2.918,2.963,2.866,2.89,2.948,1728786,3815.79
2016-09-15,2.895,2.944,2.834,2.866,2.927,1728786,3815.79
2016-09-14,2.899,2.978,2.852,2.834,2.889,1728786,3815.79
2016-09-13,2.902,2.942,2.887,2.852,2.909,1728786,3815.79
2016-09-12,2.82,2.924,2.82,2.887,2.915,1728786,3815.79
2016-09-09,2.81,2.844,2.783,2.82,2.797,1728786,3815.79
2016-09-08,2.681,2.821,2.679,2.783,2.806,1728786,3815.79
2016-09-07,2.725,2.743,2.665,2.679,2.676,1728786,3815.79
2016-09-06,2.764,2.77,2.708,2.665,2.717,1728786,3815.79
2016-09-05,2.756,2.77,2.734,2.708,2.752,1728786,3815.79
2016-09-04,2.764,2.764,2.755,2.734,2.758,1728786,3815.79
2016-09-02,2.805,2.825,2.77,2.755,2.792,1728786,3815.79
2016-09-01,2.879,2.89,2.785,2.77,2.792,1728786,3815.79
2016-08-31,2.834,2.9,2.808,2.785,2.887,1728786,3815.79
2016-08-30,2.893,2.943,2.815,2.808,2.827,1728786,3815.79
2016-08-29,2.847,2.896,2.831,2.815,2.853,1728786,3815.79
2016-08-26,2.84,2.907,2.797,2.831,2.871,1728786,3815.79
2016-08-25,2.79,2.863,2.749,2.797,2.846,1728786,3815.79
2016-08-24,2.761,2.819,2.749,2.749,2.796,1728786,3815.79
2016-08-23,2.671,2.765,2.652,2.749,2.761,1728786,3815.79
2016-08-22,2.596,2.696,2.596,2.652,2.679,1728786,3815.79
2016-08-19,2.66,2.67,2.569,2.596,2.584,1728786,3815.79
2016-08-18,2.615,2.697,2.602,2.569,2.674,1728786,3815.79
2016-08-17,2.627,2.648,2.585,2.602,2.619,1728786,3815.79
2016-08-16,2.591,2.63,2.58,2.585,2.617,1728786,3815.79
2016-08-15,2.565,2.636,2.561,2.58,2.59,1728786,3815.79
2016-08-12,2.535,2.625,2.523,2.561,2.586,1728786,3815.79
2016-08-11,2.57,2.605,2.529,2.523,2.551,1728786,3815.79
2016-08-10,2.619,2.65,2.551,2.529,2.561,1728786,3815.79
2016-08-09,2.738,2.744,2.605,2.551,2.615,1728786,3815.79
2016-08-08,2.749,2.761,2.705,2.605,2.748,1728786,3815.79
2016-08-05,2.829,2.832,2.756,2.705,2.772,1728786,3815.79
2016-08-04,2.842,2.885,2.81,2.756,2.834,1728786,3815.79
2016-08-03,2.734,2.866,2.722,2.81,2.839,1728786,3815.79
2016-08-02,2.774,2.799,2.728,2.722,2.733,1728786,3815.79
2016-08-01,2.84,2.876,2.768,2.728,2.771,1728786,3815.79
2016-07-29,2.857,2.911,2.837,2.768,2.876,1728786,3815.79
2016-07-28,2.673,2.893,2.651,2.837,2.873,1728786,3815.79
2016-07-27,2.691,2.75,2.654,2.651,2.672,1728786,3815.79
2016-07-26,2.733,2.772,2.682,2.654,2.712,1728786,3815.79
2016-07-25,2.779,2.818,2.728,2.682,2.747,1728786,3815.79
2016-07-22,2.688,2.795,2.66,2.728,2.777,1728786,3815.79
2016-07-21,2.665,2.71,2.625,2.66,2.692,1728786,3815.79
2016-07-20,2.722,2.73,2.648,2.625,2.658,1728786,3815.79
2016-07-19,2.733,2.787,2.714,2.648,2.728,1728786,3815.79
2016-07-18,2.775,2.799,2.708,2.714,2.722,1728786,3815.79
2016-07-15,2.73,2.778,2.669,2.708,2.756,1728786,3815.79
2016-07-14,2.751,2.769,2.709,2.669,2.727,1728786,3815.79
2016-07-13,2.738,2.799,2.702,2.709,2.737,1728786,3815.79
2016-07-12,2.717,2.751,2.687,2.702,2.734,1728786,3815.79
2016-07-11,2.819,2.871,2.696,2.687,2.702,1728786,3815.79
2016-07-08,2.758,2.825,2.748,2.696,2.801,1728786,3815.79
2016-07-07,2.803,2.841,2.725,2.748,2.777,1728786,3815.79
2016-07-06,2.768,2.802,2.697,2.725,2.786,1728786,3815.79
2016-07-05,2.915,2.945,2.752,2.697,2.764,1728786,3815.79
2016-07-04,2.904,2.945,2.886,2.752,2.916,1728786,3815.79
2016-07-03,2.915,2.915,2.882,2.886,2.903,1728786,3815.79
2016-07-01,2.931,2.998,2.891,2.882,2.987,1728786,3815.79
2016-06-30,2.863,2.945,2.851,2.891,2.924,1728786,3815.79
2016-06-29,2.879,2.974,2.844,2.851,2.863,1728786,3815.79
2016-06-28,2.726,2.934,2.721,2.844,2.917,1728786,3815.79
2016-06-27,2.636,2.736,2.631,2.721,2.716,1728786,3815.79
2016-06-24,2.703,2.703,2.625,2.631,2.662,1728786,3815.79
2016-06-23,2.67,2.72,2.614,2.625,2.698,1728786,3815.79
2016-06-22,2.765,2.775,2.657,2.614,2.677,1728786,3815.79
2016-06-21,2.743,2.786,2.71,2.657,2.768,1728786,3815.79
2016-06-20,2.652,2.759,2.65,2.71,2.747,1728786,3815.79
2016-06-17,2.584,2.656,2.554,2.65,2.623,1728786,3815.79
2016-06-16,2.592,2.639,2.553,2.554,2.58,1728786,3815.79
2016-06-15,2.607,2.634,2.586,2.553,2.595,1728786,3815.79
2016-06-14,2.576,2.621,2.535,2.586,2.604,1728786,3815.79
2016-06-13,2.595,2.635,2.57,2.535,2.585,1728786,3815.79
2016-06-10,2.593,2.609,2.551,2.57,2.556,1728786,3815.79
2016-06-09,2.465,2.63,2.451,2.551,2.617,1728786,3815.79
2016-06-08,2.481,2.501,2.453,2.451,2.468,1728786,3815.79
2016-06-07,2.444,2.491,2.408,2.453,2.474,1728786,3815.79
2016-06-06,2.439,2.48,2.399,2.408,2.466,1728786,3815.79
2016-06-03,2.404,2.454,2.387,2.399,2.398,1728786,3815.79
2016-06-02,2.369,2.424,2.361,2.387,2.405,1728786,3815.79
2016-06-01,2.287,2.386,2.277,2.361,2.381,1728786,3815.79
2016-05-31,2.16,2.303,2.151,2.277,2.288,1728786,3815.79
2016-05-30,2.171,2.171,2.151,2.151,2.166,1728786,3815.79
2016-05-29,2.163,2.176,2.155,2.151,2.171,1728786,3815.79
2016-05-27,2.145,2.191,2.101,2.155,2.169,1728786,3815.79
2016-05-26,1.972,1.985,1.909,2.101,1.963,1728786,3815.79
2016-05-25,1.98,2.008,1.955,1.909,1.992,1728786,3815.79
2016-05-24,2.064,2.087,1.976,1.955,1.98,1728786,3815.79
2016-05-23,2.093,2.133,2.05,1.976,2.055,1728786,3815.79
2016-05-20,2.037,2.074,2.015,2.05,2.062,1728786,3815.79
2016-05-19,2.01,2.052,1.952,2.015,2.039,1728786,3815.79
2016-05-18,2.054,2.057,1.994,1.952,2.001,1728786,3815.79
2016-05-17,2.037,2.083,2.03,1.994,2.048,1728786,3815.79
2016-05-16,2.08,2.087,2.023,2.03,2.029,1728786,3815.79
2016-05-13,2.134,2.164,2.075,2.023,2.096,1728786,3815.79
2016-05-12,2.163,2.185,2.125,2.075,2.155,1728786,3815.79
2016-05-11,2.164,2.183,2.114,2.125,2.173,1728786,3815.79
2016-05-10,2.1,2.173,2.091,2.114,2.158,1728786,3815.79
2016-05-09,2.104,2.126,2.08,2.091,2.098,1728786,3815.79
2016-05-06,2.084,2.109,2.045,2.08,2.101,1728786,3815.79
2016-05-05,2.143,2.179,2.068,2.045,2.076,1728786,3815.79
2016-05-04,2.086,2.16,2.061,2.068,2.141,1728786,3815.79
2016-05-03,2.053,2.104,2.041,2.061,2.086,1728786,3815.79
2016-05-02,2.132,2.143,2.026,2.041,2.042,1728786,3815.79
2016-04-29,2.06,2.195,2.042,2.026,2.178,1728786,3815.79
2016-04-28,2.149,2.155,2.054,2.042,2.078,1728786,3815.79
2016-04-27,2.035,2.064,1.95,2.054,1.995,1728786,3815.79
2016-04-26,2.072,2.082,1.993,1.95,2.032,1728786,3815.79
2016-04-25,2.16,2.176,2.043,1.993,2.063,1728786,3815.79
2016-04-22,2.061,2.147,2.034,2.043,2.14,1728786,3815.79
2016-04-21,2.073,2.107,2.053,2.034,2.068,1728786,3815.79
2016-04-20,2.089,2.137,2.054,2.053,2.069,1728786,3815.79
2016-04-19,1.934,2.096,1.925,2.054,2.088,1728786,3815.79
2016-04-18,1.882,1.95,1.872,1.925,1.94,1728786,3815.79
2016-04-15,1.961,1.967,1.885,1.872,1.902,1728786,3815.79
2016-04-14,2.045,2.048,1.957,1.885,1.97,1728786,3815.79
2016-04-13,2.016,2.051,2.002,1.957,2.036,1728786,3815.79
2016-04-12,1.934,2.03,1.922,2.002,2.004,1728786,3815.79
2016-04-11,1.951,1.951,1.907,1.922,1.912,1728786,3815.79
2016-04-08,2.015,2.044,1.986,1.907,1.99,1728786,3815.79
2016-04-07,1.904,2.024,1.892,1.986,2.018,1728786,3815.79
2016-04-06,1.941,1.943,1.897,1.892,1.911,1728786,3815.79
2016-04-05,2.004,2.041,1.931,1.897,1.954,1728786,3815.79
2016-04-04,1.988,2.074,1.976,1.931,1.998,1728786,3815.79
2016-04-01,1.963,1.992,1.925,1.976,1.956,1728786,3815.79
2016-03-31,1.99,2.028,1.93,1.925,1.959,1728786,3815.79
2016-03-30,1.979,2.015,1.963,1.93,1.996,1728786,3815.79
2016-03-29,1.855,1.914,1.821,1.963,1.903,1728786,3815.79
2016-03-28,1.785,1.852,1.766,1.821,1.848,1728786,3815.79
2016-03-24,1.791,1.827,1.772,1.766,1.806,1728786,3815.79
2016-03-23,1.867,1.899,1.777,1.772,1.794,1728786,3815.79
2016-03-22,1.813,1.87,1.796,1.777,1.863,1728786,3815.79
2016-03-21,1.893,1.908,1.808,1.796,1.828,1728786,3815.79
2016-03-18,1.933,1.957,1.881,1.808,1.907,1728786,3815.79
2016-03-17,1.869,1.952,1.83,1.881,1.936,1728786,3815.79
2016-03-16,1.849,1.879,1.82,1.83,1.868,1728786,3815.79
2016-03-15,1.832,1.898,1.808,1.82,1.851,1728786,3815.79
2016-03-14,1.818,1.857,1.771,1.808,1.819,1728786,3815.79
2016-03-11,1.799,1.859,1.792,1.771,1.822,1728786,3815.79
2016-03-10,1.764,1.812,1.733,1.792,1.788,1728786,3815.79
2016-03-09,1.727,1.784,1.715,1.733,1.752,1728786,3815.79
2016-03-08,1.707,1.74,1.678,1.715,1.712,1728786,3815.79
2016-03-07,1.628,1.74,1.612,1.678,1.69,1728786,3815.79
2016-03-04,1.626,1.675,1.611,1.612,1.666,1728786,3815.79
2016-03-03,1.672,1.695,1.63,1.611,1.639,1728786,3815.79
2016-03-02,1.741,1.746,1.657,1.63,1.678,1728786,3815.79
2016-03-01,1.707,1.775,1.685,1.657,1.742,1728786,3815.79
2016-02-29,1.711,1.737,1.69,1.685,1.711,1728786,3815.79
2016-02-26,1.786,1.805,1.731,1.69,1.791,1728786,3815.79
2016-02-25,1.773,1.776,1.682,1.731,1.711,1728786,3815.79
2016-02-24,1.785,1.808,1.761,1.682,1.778,1728786,3815.79
2016-02-23,1.832,1.848,1.773,1.761,1.782,1728786,3815.79
2016-02-22,1.784,1.844,1.767,1.773,1.821,1728786,3815.79
2016-02-19,1.856,1.87,1.794,1.767,1.804,1728786,3815.79
2016-02-18,1.948,1.954,1.849,1.794,1.852,1728786,3815.79
2016-02-17,1.925,1.96,1.893,1.849,1.942,1728786,3815.79
2016-02-16,1.952,1.963,1.879,1.893,1.903,1728786,3815.79
2016-02-15,1.936,1.962,1.911,1.879,1.918,1728786,3815.79
2016-02-14,1.934,1.952,1.926,1.911,1.937,1728786,3815.79
2016-02-12,1.994,2.025,1.951,1.926,1.966,1728786,3815.79
2016-02-11,2.052,2.093,1.98,1.951,1.994,1728786,3815.79
2016-02-10,2.097,2.109,2.017,1.98,2.046,1728786,3815.79
2016-02-09,2.129,2.134,2.065,2.017,2.098,1728786,3815.79
2016-02-08,2.106,2.172,2.105,2.065,2.14,1728786,3815.79
2016-02-05,1.981,2.076,1.981,2.105,2.063,1728786,3815.79
2016-02-04,2.042,2.048,1.954,1.981,1.972,1728786,3815.79
2016-02-03,2.036,2.065,1.992,1.954,2.038,1728786,3815.79
2016-02-02,2.136,2.14,1.976,1.992,2.025,1728786,3815.79
2016-02-01,2.213,2.228,2.127,1.976,2.152,1728786,3815.79
2016-01-29,2.224,2.315,2.218,2.127,2.298,1728786,3815.79
2016-01-28,2.145,2.231,2.088,2.218,2.182,1728786,3815.79
2016-01-27,2.177,2.241,2.161,2.088,2.189,1728786,3815.79
2016-01-26,2.144,2.219,2.128,2.161,2.18,1728786,3815.79
2016-01-25,2.156,2.175,2.081,2.128,2.158,1728786,3815.79
2016-01-22,2.149,2.168,2.112,2.081,2.139,1728786,3815.79
2016-01-21,2.135,2.189,2.08,2.112,2.138,1728786,3815.79
2016-01-20,2.091,2.149,2.067,2.08,2.118,1728786,3815.79
2016-01-19,2.055,2.17,2.044,2.067,2.091,1728786,3815.79
2016-01-18,2.052,2.133,2.045,2.044,2.105,1728786,3815.79
2016-01-17,2.092,2.092,2.046,2.045,2.052,1728786,3815.79
2016-01-15,2.144,2.153,2.086,2.046,2.1,1728786,3815.79
2016-01-14,2.274,2.294,2.126,2.086,2.139,1728786,3815.79
2016-01-13,2.263,2.323,2.256,2.126,2.269,1728786,3815.79
2016-01-12,2.362,2.366,2.241,2.256,2.257,1728786,3815.79
2016-01-11,2.446,2.48,2.355,2.241,2.396,1728786,3815.79
2016-01-08,2.397,2.495,2.377,2.355,2.472,1728786,3815.79
2016-01-07,2.29,2.429,2.271,2.377,2.382,1728786,3815.79
2016-01-06,2.345,2.36,2.241,2.271,2.267,1728786,3815.79
2016-01-05,2.29,2.346,2.255,2.241,2.325,1728786,3815.79
2016-01-04,2.366,2.375,2.239,2.255,2.334,1728786,3815.79
2015-12-31,2.273,2.378,2.27,2.239,2.337,1728786,3815.79
2015-12-30,2.322,2.335,2.188,2.27,2.214,1728786,3815.79
2015-12-29,2.238,2.387,2.235,2.188,2.372,1728786,3815.79
2015-12-28,2.082,2.248,2.067,2.235,2.228,1728786,3815.79
2015-12-24,1.994,2.052,1.977,2.067,2.029,1728786,3815.79
2015-12-23,1.912,2.009,1.871,1.977,1.983,1728786,3815.79
2015-12-22,1.929,1.939,1.863,1.871,1.888,1728786,3815.79
2015-12-21,1.836,1.948,1.787,1.863,1.911,1728786,3815.79
2015-12-18,1.738,1.805,1.684,1.787,1.767,1728786,3815.79
2015-12-17,1.825,1.854,1.734,1.684,1.755,1728786,3815.79
2015-12-16,1.804,1.849,1.775,1.734,1.79,1728786,3815.79
2015-12-15,1.9,1.905,1.795,1.775,1.822,1728786,3815.79
2015-12-14,1.913,1.923,1.862,1.795,1.894,1728786,3815.79
2015-12-11,2.003,2.011,1.959,1.862,1.99,1728786,3815.79
2015-12-10,2.065,2.099,1.999,1.959,2.015,1728786,3815.79
2015-12-09,2.08,2.118,2.048,1.999,2.062,1728786,3815.79
2015-12-08,2.068,2.093,2.014,2.048,2.07,1728786,3815.79
2015-12-07,2.159,2.162,2.06,2.014,2.067,1728786,3815.79
2015-12-04,2.198,2.211,2.167,2.06,2.186,1728786,3815.79
2015-12-03,2.174,2.2,2.131,2.167,2.181,1728786,3815.79
2015-12-02,2.221,2.225,2.151,2.131,2.165,1728786,3815.79
2015-12-01,2.23,2.259,2.193,2.151,2.231,1728786,3815.79
2015-11-30,2.175,2.25,2.175,2.193,2.235,1728786,3815.79
2015-11-27,2.289,2.305,2.205,2.175,2.212,1728786,3815.79
2015-11-26,2.301,2.302,2.237,2.205,2.243,1728786,3815.79
2015-11-25,2.196,2.235,2.133,2.237,2.206,1728786,3815.79
2015-11-24,2.206,2.218,2.13,2.133,2.2,1728786,3815.79
2015-11-23,2.111,2.226,2.051,2.13,2.21,1728786,3815.79
2015-11-20,2.26,2.275,2.123,2.051,2.145,1728786,3815.79
2015-11-19,2.328,2.376,2.255,2.123,2.276,1728786,3815.79
2015-11-18,2.368,2.41,2.328,2.255,2.347,1728786,3815.79
2015-11-17,2.333,2.396,2.285,2.328,2.371,1728786,3815.79
2015-11-16,2.449,2.46,2.33,2.285,2.385,1728786,3815.79
2015-11-13,2.285,2.391,2.284,2.33,2.361,1728786,3815.79
2015-11-12,2.265,2.313,2.234,2.284,2.26,1728786,3815.79
2015-11-11,2.332,2.35,2.249,2.234,2.263,1728786,3815.79
2015-11-10,2.305,2.364,2.292,2.249,2.32,1728786,3815.79
2015-11-09,2.373,2.387,2.274,2.292,2.3,1728786,3815.79
2015-11-06,2.364,2.398,2.317,2.274,2.371,1728786,3815.79
2015-11-05,2.266,2.383,2.249,2.317,2.364,1728786,3815.79
2015-11-04,2.276,2.317,2.255,2.249,2.262,1728786,3815.79
2015-11-03,2.254,2.293,2.236,2.255,2.253,1728786,3815.79
2015-11-02,2.268,2.278,2.231,2.236,2.256,1728786,3815.79
2015-10-30,2.248,2.336,2.188,2.231,2.321,1728786,3815.79
2015-10-29,2.301,2.372,2.235,2.188,2.257,1728786,3815.79
2015-10-28,2.096,2.104,2.006,2.235,2.033,1728786,3815.79
2015-10-27,2.074,2.115,1.948,2.006,2.092,1728786,3815.79
2015-10-26,2.221,2.238,2.05,1.948,2.062,1728786,3815.79
2015-10-23,2.372,2.374,2.275,2.05,2.286,1728786,3815.79
2015-10-22,2.398,2.435,2.356,2.275,2.386,1728786,3815.79
2015-10-21,2.493,2.493,2.379,2.356,2.404,1728786,3815.79
2015-10-20,2.453,2.499,2.444,2.379,2.476,1728786,3815.79
2015-10-19,2.464,2.481,2.435,2.444,2.442,1728786,3815.79
2015-10-16,2.453,2.466,2.41,2.435,2.43,1728786,3815.79
2015-10-15,2.538,2.578,2.449,2.41,2.453,1728786,3815.79
2015-10-14,2.499,2.539,2.472,2.449,2.518,1728786,3815.79
2015-10-13,2.544,2.555,2.487,2.472,2.498,1728786,3815.79
2015-10-12,2.52,2.559,2.51,2.487,2.535,1728786,3815.79
2015-10-09,2.488,2.523,2.469,2.51,2.502,1728786,3815.79
2015-10-08,2.474,2.53,2.452,2.469,2.498,1728786,3815.79
2015-10-07,2.476,2.531,2.455,2.452,2.474,1728786,3815.79
2015-10-06,2.459,2.489,2.436,2.455,2.47,1728786,3815.79
2015-10-05,2.451,2.491,2.429,2.436,2.45,1728786,3815.79
2015-10-02,2.429,2.471,2.403,2.429,2.451,1728786,3815.79
2015-10-01,2.522,2.541,2.42,2.403,2.433,1728786,3815.79
2015-09-30,2.585,2.611,2.511,2.42,2.524,1728786,3815.79
2015-09-29,2.669,2.673,2.581,2.511,2.586,1728786,3815.79
2015-09-28,2.608,2.64,2.549,2.581,2.563,1728786,3815.79
2015-09-25,2.586,2.607,2.529,2.549,2.564,1728786,3815.79
2015-09-24,2.568,2.594,2.521,2.529,2.591,1728786,3815.79
2015-09-23,2.576,2.604,2.558,2.521,2.569,1728786,3815.79
2015-09-22,2.576,2.598,2.562,2.558,2.577,1728786,3815.79
2015-09-21,2.585,2.596,2.55,2.562,2.573,1728786,3815.79
2015-09-18,2.644,2.665,2.602,2.55,2.605,1728786,3815.79
2015-09-17,2.668,2.679,2.603,2.602,2.652,1728786,3815.79
2015-09-16,2.734,2.736,2.657,2.603,2.66,1728786,3815.79
2015-09-15,2.768,2.794,2.721,2.657,2.728,1728786,3815.79
2015-09-14,2.702,2.775,2.692,2.721,2.758,1728786,3815.79
2015-09-11,2.677,2.717,2.66,2.692,2.693,1728786,3815.79
2015-09-10,2.661,2.733,2.656,2.66,2.683,1728786,3815.79
2015-09-09,2.693,2.707,2.641,2.656,2.651,1728786,3815.79
2015-09-08,2.651,2.722,2.641,2.641,2.71,1728786,3815.79
2015-09-07,2.656,2.702,2.651,2.641,2.659,1728786,3815.79
2015-09-06,2.644,2.657,2.644,2.651,2.656,1728786,3815.79
2015-09-04,2.71,2.717,2.648,2.644,2.655,1728786,3815.79
2015-09-03,2.638,2.735,2.633,2.648,2.725,1728786,3815.79
2015-09-02,2.689,2.699,2.632,2.633,2.648,1728786,3815.79
2015-09-01,2.686,2.721,2.67,2.632,2.702,1728786,3815.79
2015-08-31,2.681,2.692,2.643,2.67,2.689,1728786,3815.79
2015-08-28,2.677,2.725,2.664,2.643,2.715,1728786,3815.79
2015-08-27,2.681,2.696,2.629,2.664,2.638,1728786,3815.79
2015-08-26,2.694,2.714,2.668,2.629,2.693,1728786,3815.79
2015-08-25,2.671,2.703,2.652,2.668,2.685,1728786,3815.79
2015-08-24,2.654,2.696,2.624,2.652,2.65,1728786,3815.79
2015-08-21,2.753,2.76,2.67,2.624,2.676,1728786,3815.79
2015-08-20,2.709,2.788,2.694,2.67,2.755,1728786,3815.79
2015-08-19,2.715,2.739,2.694,2.694,2.716,1728786,3815.79
2015-08-18,2.73,2.735,2.68,2.694,2.704,1728786,3815.79
2015-08-17,2.774,2.788,2.718,2.68,2.728,1728786,3815.79
2015-08-14,2.809,2.836,2.781,2.718,2.801,1728786,3815.79
2015-08-13,2.921,2.931,2.784,2.781,2.787,1728786,3815.79
2015-08-12,2.858,2.934,2.852,2.784,2.931,1728786,3815.79
2015-08-11,2.835,2.861,2.796,2.852,2.844,1728786,3815.79
2015-08-10,2.835,2.852,2.818,2.796,2.842,1728786,3815.79
2015-08-07,2.805,2.824,2.761,2.818,2.798,1728786,3815.79
2015-08-06,2.782,2.838,2.726,2.761,2.813,1728786,3815.79
2015-08-05,2.811,2.863,2.78,2.726,2.798,1728786,3815.79
2015-08-04,2.757,2.821,2.752,2.78,2.812,1728786,3815.79
2015-08-03,2.725,2.785,2.707,2.752,2.748,1728786,3815.79
2015-07-31,2.782,2.788,2.706,2.707,2.716,1728786,3815.79
2015-07-30,2.858,2.895,2.762,2.706,2.768,1728786,3815.79
2015-07-29,2.841,2.895,2.831,2.762,2.886,1728786,3815.79
2015-07-28,2.796,2.852,2.777,2.831,2.821,1728786,3815.79
2015-07-27,2.745,2.82,2.735,2.777,2.789,1728786,3815.79
2015-07-24,2.807,2.815,2.773,2.735,2.776,1728786,3815.79
2015-07-23,2.894,2.951,2.804,2.773,2.816,1728786,3815.79
2015-07-22,2.89,2.915,2.841,2.804,2.897,1728786,3815.79
2015-07-21,2.84,2.894,2.822,2.841,2.882,1728786,3815.79
2015-07-20,2.843,2.874,2.785,2.822,2.823,1728786,3815.79
2015-07-17,2.863,2.897,2.826,2.785,2.87,1728786,3815.79
2015-07-16,2.914,2.93,2.842,2.826,2.854,1728786,3815.79
2015-07-15,2.845,2.929,2.832,2.842,2.918,1728786,3815.79
2015-07-14,2.868,2.934,2.822,2.832,2.84,1728786,3815.79
2015-07-13,2.816,2.883,2.787,2.822,2.864,1728786,3815.79
2015-07-10,2.732,2.807,2.723,2.787,2.77,1728786,3815.79
2015-07-09,2.687,2.738,2.644,2.723,2.726,1728786,3815.79
2015-07-08,2.729,2.756,2.676,2.644,2.685,1728786,3815.79
2015-07-07,2.758,2.8,2.688,2.676,2.716,1728786,3815.79
2015-07-06,2.836,2.857,2.731,2.688,2.756,1728786,3815.79
2015-07-03,2.839,2.855,2.763,2.731,2.776,1728786,3815.79
2015-07-02,2.798,2.885,2.795,2.763,2.822,1728786,3815.79
2015-07-01,2.816,2.856,2.761,2.795,2.783,1728786,3815.79
2015-06-30,2.806,2.837,2.752,2.761,2.832,1728786,3815.79
2015-06-29,2.755,2.844,2.735,2.752,2.805,1728786,3815.79
2015-06-26,2.843,2.846,2.743,2.735,2.773,1728786,3815.79
2015-06-25,2.769,2.854,2.752,2.743,2.85,1728786,3815.79
2015-06-24,2.726,2.779,2.711,2.752,2.759,1728786,3815.79
2015-06-23,2.738,2.792,2.712,2.711,2.726,1728786,3815.79
2015-06-22,2.749,2.753,2.715,2.712,2.733,1728786,3815.79
2015-06-19,2.784,2.837,2.739,2.715,2.816,1728786,3815.79
2015-06-18,2.85,2.882,2.772,2.739,2.777,1728786,3815.79
2015-06-17,2.903,2.955,2.839,2.772,2.855,1728786,3815.79
2015-06-16,2.907,2.929,2.831,2.839,2.894,1728786,3815.79
2015-06-15,2.769,2.919,2.764,2.831,2.889,1728786,3815.79
2015-06-12,2.818,2.826,2.744,2.764,2.75,1728786,3815.79
2015-06-11,2.906,2.919,2.814,2.744,2.825,1728786,3815.79
2015-06-10,2.833,2.922,2.825,2.814,2.891,1728786,3815.79
2015-06-09,2.704,2.85,2.696,2.825,2.846,1728786,3815.79
2015-06-08,2.64,2.712,2.624,2.696,2.705,1728786,3815.79
2015-06-05,2.628,2.646,2.581,2.624,2.59,1728786,3815.79
2015-06-04,2.639,2.675,2.556,2.581,2.626,1728786,3815.79
2015-06-03,2.703,2.724,2.625,2.556,2.634,1728786,3815.79
2015-06-02,2.652,2.723,2.599,2.625,2.698,1728786,3815.79
2015-06-01,2.615,2.672,2.603,2.599,2.649,1728786,3815.79
2015-05-29,2.716,2.722,2.633,2.603,2.642,1728786,3815.79
2015-05-28,2.837,2.845,2.7,2.633,2.706,1728786,3815.79
2015-05-27,2.827,2.887,2.797,2.7,2.815,1728786,3815.79
2015-05-26,2.878,2.879,2.788,2.797,2.822,1728786,3815.79
2015-05-25,2.871,2.888,2.869,2.788,2.873,1728786,3815.79
2015-05-24,2.908,2.908,2.869,2.869,2.872,1728786,3815.79
2015-05-22,2.962,2.97,2.881,2.869,2.887,1728786,3815.79
2015-05-21,2.939,3.038,2.92,2.881,2.949,1728786,3815.79
2015-05-20,2.961,3.021,2.902,2.92,2.915,1728786,3815.79
2015-05-19,3.02,3.105,2.938,2.902,2.948,1728786,3815.79
2015-05-18,2.983,3.048,2.978,2.938,3.01,1728786,3815.79
2015-05-15,3.017,3.036,2.971,2.978,3.016,1728786,3815.79
2015-05-14,2.94,3.02,2.888,2.971,3.008,1728786,3815.79
2015-05-13,2.896,2.972,2.856,2.888,2.935,1728786,3815.79
2015-05-12,2.818,2.931,2.785,2.856,2.897,1728786,3815.79
2015-05-11,2.914,2.935,2.796,2.785,2.802,1728786,3815.79
2015-05-08,2.735,2.888,2.725,2.796,2.88,1728786,3815.79
2015-05-07,2.772,2.821,2.711,2.725,2.734,1728786,3815.79
2015-05-06,2.791,2.822,2.747,2.711,2.776,1728786,3815.79
2015-05-05,2.808,2.821,2.766,2.747,2.78,1728786,3815.79
2015-05-04,2.738,2.824,2.738,2.766,2.821,1728786,3815.79
2015-05-01,2.737,2.8,2.714,2.738,2.776,1728786,3815.79
2015-04-30,2.59,2.77,2.557,2.714,2.751,1728786,3815.79
2015-04-29,2.531,2.612,2.511,2.557,2.606,1728786,3815.79
2015-04-28,2.482,2.527,2.468,2.511,2.517,1728786,3815.79
2015-04-27,2.472,2.494,2.443,2.468,2.49,1728786,3815.79
2015-04-24,2.546,2.561,2.518,2.443,2.531,1728786,3815.79
2015-04-23,2.602,2.605,2.52,2.518,2.531,1728786,3815.79
2015-04-22,2.571,2.622,2.554,2.52,2.606,1728786,3815.79
